,OTU_1,OTU_10,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_107,OTU_109,OTU_11,OTU_110,OTU_111,OTU_112,OTU_114,OTU_118,OTU_119,OTU_120,OTU_122,OTU_123,OTU_124,OTU_126,OTU_127,OTU_129,OTU_13,OTU_130,OTU_132,OTU_133,OTU_135,OTU_137,OTU_138,OTU_139,OTU_140,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_149,OTU_15,OTU_151,OTU_152,OTU_153,OTU_154,OTU_158,OTU_159,OTU_16,OTU_162,OTU_163,OTU_165,OTU_167,OTU_168,OTU_17,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_181,OTU_182,OTU_183,OTU_185,OTU_186,OTU_188,OTU_189,OTU_19,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_2,OTU_200,OTU_201,OTU_203,OTU_204,OTU_206,OTU_207,OTU_208,OTU_209,OTU_210,OTU_211,OTU_212,OTU_213,OTU_214,OTU_215,OTU_216,OTU_217,OTU_219,OTU_22,OTU_220,OTU_221,OTU_222,OTU_223,OTU_225,OTU_226,OTU_229,OTU_23,OTU_232,OTU_235,OTU_236,OTU_237,OTU_238,OTU_239,OTU_24,OTU_241,OTU_242,OTU_243,OTU_244,OTU_245,OTU_246,OTU_247,OTU_249,OTU_25,OTU_250,OTU_251,OTU_253,OTU_254,OTU_255,OTU_256,OTU_257,OTU_258,OTU_259,OTU_26,OTU_260,OTU_261,OTU_262,OTU_263,OTU_264,OTU_267,OTU_269,OTU_270,OTU_271,OTU_272,OTU_273,OTU_274,OTU_275,OTU_276,OTU_277,OTU_278,OTU_279,OTU_28,OTU_281,OTU_283,OTU_284,OTU_285,OTU_286,OTU_287,OTU_288,OTU_29,OTU_290,OTU_291,OTU_292,OTU_293,OTU_294,OTU_295,OTU_296,OTU_297,OTU_298,OTU_3,OTU_300,OTU_302,OTU_305,OTU_306,OTU_307,OTU_308,OTU_309,OTU_31,OTU_310,OTU_313,OTU_316,OTU_318,OTU_319,OTU_32,OTU_320,OTU_321,OTU_322,OTU_324,OTU_327,OTU_328,OTU_33,OTU_330,OTU_331,OTU_335,OTU_336,OTU_337,OTU_338,OTU_339,OTU_34,OTU_341,OTU_342,OTU_344,OTU_345,OTU_346,OTU_347,OTU_348,OTU_35,OTU_350,OTU_351,OTU_352,OTU_354,OTU_358,OTU_359,OTU_36,OTU_360,OTU_362,OTU_364,OTU_365,OTU_366,OTU_367,OTU_368,OTU_369,OTU_37,OTU_370,OTU_371,OTU_372,OTU_373,OTU_374,OTU_377,OTU_378,OTU_379,OTU_380,OTU_381,OTU_383,OTU_384,OTU_386,OTU_388,OTU_389,OTU_392,OTU_394,OTU_395,OTU_396,OTU_398,OTU_399,OTU_4,OTU_40,OTU_400,OTU_402,OTU_403,OTU_404,OTU_406,OTU_409,OTU_41,OTU_410,OTU_411,OTU_412,OTU_413,OTU_414,OTU_415,OTU_416,OTU_417,OTU_418,OTU_419,OTU_42,OTU_420,OTU_421,OTU_423,OTU_424,OTU_427,OTU_428,OTU_43,OTU_430,OTU_431,OTU_433,OTU_434,OTU_435,OTU_436,OTU_438,OTU_439,OTU_44,OTU_441,OTU_442,OTU_443,OTU_444,OTU_445,OTU_446,OTU_447,OTU_449,OTU_45,OTU_450,OTU_452,OTU_453,OTU_454,OTU_455,OTU_457,OTU_458,OTU_459,OTU_46,OTU_460,OTU_461,OTU_462,OTU_463,OTU_465,OTU_467,OTU_47,OTU_470,OTU_472,OTU_473,OTU_474,OTU_475,OTU_477,OTU_478,OTU_479,OTU_48,OTU_482,OTU_483,OTU_484,OTU_485,OTU_486,OTU_487,OTU_488,OTU_489,OTU_49,OTU_492,OTU_495,OTU_496,OTU_497,OTU_498,OTU_499,OTU_5,OTU_50,OTU_500,OTU_504,OTU_505,OTU_507,OTU_51,OTU_510,OTU_511,OTU_512,OTU_514,OTU_516,OTU_518,OTU_519,OTU_52,OTU_520,OTU_521,OTU_524,OTU_525,OTU_526,OTU_527,OTU_528,OTU_529,OTU_53,OTU_530,OTU_532,OTU_534,OTU_535,OTU_537,OTU_538,OTU_539,OTU_54,OTU_540,OTU_541,OTU_542,OTU_543,OTU_544,OTU_545,OTU_546,OTU_547,OTU_548,OTU_549,OTU_55,OTU_550,OTU_551,OTU_552,OTU_553,OTU_554,OTU_556,OTU_558,OTU_559,OTU_560,OTU_561,OTU_562,OTU_564,OTU_565,OTU_566,OTU_568,OTU_569,OTU_57,OTU_570,OTU_571,OTU_573,OTU_574,OTU_575,OTU_576,OTU_577,OTU_578,OTU_579,OTU_581,OTU_583,OTU_585,OTU_586,OTU_587,OTU_588,OTU_589,OTU_590,OTU_594,OTU_595,OTU_596,OTU_597,OTU_599,OTU_6,OTU_60,OTU_600,OTU_602,OTU_603,OTU_604,OTU_605,OTU_607,OTU_610,OTU_611,OTU_612,OTU_613,OTU_614,OTU_616,OTU_619,OTU_62,OTU_620,OTU_621,OTU_622,OTU_624,OTU_625,OTU_626,OTU_627,OTU_628,OTU_629,OTU_63,OTU_631,OTU_632,OTU_633,OTU_635,OTU_636,OTU_639,OTU_642,OTU_643,OTU_644,OTU_645,OTU_646,OTU_647,OTU_648,OTU_649,OTU_650,OTU_651,OTU_652,OTU_653,OTU_655,OTU_656,OTU_657,OTU_658,OTU_659,OTU_660,OTU_662,OTU_663,OTU_664,OTU_665,OTU_667,OTU_668,OTU_671,OTU_672,OTU_673,OTU_675,OTU_676,OTU_678,OTU_679,OTU_68,OTU_681,OTU_682,OTU_683,OTU_685,OTU_687,OTU_689,OTU_690,OTU_691,OTU_692,OTU_694,OTU_695,OTU_697,OTU_698,OTU_699,OTU_7,OTU_70,OTU_700,OTU_703,OTU_704,OTU_705,OTU_706,OTU_707,OTU_71,OTU_72,OTU_74,OTU_75,OTU_76,OTU_77,OTU_8,OTU_81,OTU_82,OTU_84,OTU_85,OTU_86,OTU_87,OTU_89,OTU_9,OTU_90,OTU_92,OTU_95,OTU_97,OTU_99
NBUULO2,436,47,0,0,0,0,0,0,1,4,0,0,0,0,0,0,17,0,0,3,0,3,0,2623,0,0,1,566,0,0,0,0,0,0,0,1,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169,0,0,0,0,0,0,4,0,14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3393,0,0,0,0,0,0,0,6,0,0,0,0,0,3348,0,0,0,0,0,0,5,0,0,0,0,0,0,0,127,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,50,0,6,0,0,0,0,0
NBDULO3,26662,943,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,654,0,0,669,0,0,3,0,3,0,0,0,0,0,0,125,0,0,13,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,131,3,0,0,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,265,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0
BUEL1R1,19307,2193,1,0,0,0,0,0,0,108,0,0,0,0,0,0,153,0,0,179,0,788,0,1079,0,0,1,0,14,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,41,0,0,0,0,319,0,11,0,0,16,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,20,2,1,0,384,0,1,0,56,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,94,450,0,0,0,0,0,0,0,5,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,115,0,0,0,0,0,0,0,75,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2,0,0,0,0,226,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5754,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,23,0,0,0,226,2,0,12,0,522,0,623,34,0,0,0,0
BUELR2B,25180,0,131,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,104,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,1,237,0
BUELR2A,26210,0,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,545,1,0,0,0,0,0,0,0,0,104,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2478,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,243,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,0,0,238,0
APFL4R3,11,0,0,4199,5,1,0,0,0,0,0,90,0,0,0,0,0,11,0,0,0,0,0,2768,34,0,0,0,0,0,0,12,82,0,0,0,0,25,0,0,34,0,0,58,15,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,27,16,2133,0,0,7,0,0,0,8,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1377,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,32,0,0,0,0,27,0,0,45,0,0,0,0,0,0,161,0,0,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,0,96,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1826,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,95,0,0,0,0,8,0,0,0,0,0,144,0,0,0,0,11,0,88,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,14,0,0,498,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,449,0,62,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,360,0,0,0,0,0,0,22,841,106,0,0,0,29,0,0,342,0,0,0,748,3,1,19,15,0,71
BASLI4C,4874,0,0,0,0,0,0,1,267,0,0,0,0,1,2,0,0,0,0,0,7,0,0,109,0,0,4,8,267,0,0,0,0,0,0,0,12,0,64,0,0,78,0,0,0,0,0,0,0,0,0,7191,0,0,24,0,7,0,0,0,0,52,0,0,24,0,0,0,2,7,0,0,0,0,0,73,45,0,0,1,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9757,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,19,0,0,0,0,0,0,0,0,0,7,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,9,0,2,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,1458,0,0,0,0,0,0,0,1622,0,0,0,0,0,0,0,79,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,15,0,0,0,0,0,0,1,0,0,1477,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,18,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,669,21,0,0,0,0,0,0,0,9416,66,0,0,0,0
ADLLI4A,4428,137,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,413,0,0,5,18,270,0,0,0,0,173,0,0,0,0,134,0,13,27,0,0,0,0,0,0,0,0,0,5492,0,0,16,0,93,0,0,0,0,113,0,0,11,0,0,0,0,31,0,0,0,0,0,87,33,0,0,0,0,5,0,0,0,1,3,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,219,11,0,0,0,461,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5986,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,179,17,0,0,0,31,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,11,0,3,0,0,0,6,2324,0,0,0,0,0,0,0,2636,0,0,0,0,0,0,0,285,0,0,0,0,0,0,29,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,79,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2792,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,9,0,0,0,0,0,0,0,11921,8,0,0,0,0
NBUUKK1,2600,2,0,8,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,5342,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,347,0,3,0,0,0,0,0,0,0,6033,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,57,0,0,0,8165,0,1,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,630,0,0,0,0,0,1440,0,0,0,0,0,0,1,53,0,0,0,0,0,0,465,463,0,0,0,0,0,0,1,0,0,0,0,0,0,7514,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NAPPLF3,4,0,0,2086,0,0,0,0,0,2,0,28,1,0,0,0,0,0,0,0,0,0,43,3961,0,0,0,0,0,0,0,14,11,0,1,0,0,35,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,19,5399,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,10,17,0,18,0,0,80,0,0,0,0,507,0,0,2,0,0,7,0,1719,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,708,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,12,0,0,20,0,1,0,0,0,0,220,4,19,16014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,21,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,301,0,0,389,0,0,0,0,0,2,0,0,1161,0,0,0,0,0,0,158,0,2,0,0,0,0,0,0,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,1,0,0,1,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,23,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,264,0,0,0,0,0,0,68,2,324,0,1,1,1263,0,0,504,0,0,0,22,3,0,15,98,0,78
